"ISO","EN","SP","FR","EN_SP_FR"
"HM","Heard and Mc Donald Islands","Islas Heard y Mc Donald","Iles Heard et McDonald","Heard and Mc Donald Islands / Islas Heard y Mc Donald / Iles Heard et Mc Donald"
"HN","Honduras","Honduras","Honduras","Honduras"
"HR","Croatia","Croacia","Croatie","Croatia / Croacia / Croatie"
"HT","Haiti","Haití","Haïti","Haiti / Haití / Haïti"
"HU","Hungary","Hungría","Hongrie","Hungary / Hungría / Hongrie"
"ID","Indonesia","Indonesia","Indonésie","Indonesia / Indonésie"
"IE","Ireland","Irlanda","Irlande","Ireland / Irlanda / Irlande"
"IL","Israel","Israel","Israël","Israel / Israël"
"IN","India","India","Inde","India / Inde"
"IO","British Indian Ocean Territory","Territorio Británico del Océano Indico","Territoire britannique de l'océan Indien","British Indian Ocean Territory / Territorio Británico del Océano Indico / Territoire britannique de l'océan Indien"
"IQ","Iraq","Iraq","Iraq","Iraq"
"IR","Iran (Islamic Republic of)","Irán (República Islámica del)","Iran (République islamique d')","Iran (Islamic Republic of) / Irán (República Islámica del) / Iran (République islamique d')"
"IS","Iceland","Islandia","Islande","Iceland / Islandia / Islande"
"IT","Italy","Italia","Italie","Italy / Italia / Italie"
"JM","Jamaica","Jamaica","Jamaïque","Jamaica / Jamaïque"
"JO","Jordan","Jordania","Jordanie","Jordan / Jordania / Jordanie"
"JP","Japan","Japón","Japon","Japan / Japón / Japon"
"KE","Kenya","Kenya","Kenya","Kenya"
"KG","Kyrgyzstan","Kirguistán","Kirghizistan","Kyrgyzstan / Kirguistán / Kirghizistan"
"KH","Cambodia","Camboya","Cambodge","Cambodia / Camboya / Cambodge"
"KI","Kiribati","Kiribati","Kiribati","Kiribati"
"KM","Comoros","Comoras","Comores","Comoros / Comoras / Comores"
"KN","Saint Kitts and Nevis","Saint Kitts y Nevis","Saint-Kitts-et-Nevis","Saint Kitts and Nevis / Saint Kitts y Nevis / Saint-Kitts-et-Nevis"
"KP","Democratic People's Republic of Korea","República Popular Democrática de Corea","République populaire démocratique de Corée","Democratic People's Republic of Korea / República Popular Democrática de Corea / République populaire démocratique de Corée"
"KR","Republic of Korea","República de Corea","République de Corée","Republic of Korea / República de Corea / République de Corée"
"KW","Kuwait","Kuwait","Koweït","Kuwait / Koweït"
"KY","Cayman Islands","Islas Caimán","Iles Caïmanes","Cayman Islands / Islas Caimán / Iles Caïmanes"
"KZ","Kazakhstan","Kazajstán","Kazakhstan","Kazakhstan / Kazajstán"
"LA","Lao People's Democratic Republic","República Democrática Popular Lao","République démocratique populaire lao","Lao People's Democratic Republic / República Democrática Popular Lao / République démocratique populaire lao"
"LB","Lebanon","Líbano","Liban","Lebanon / Líbano / Liban"
"LC","Saint Lucia","Santa Lucía","Sainte-Lucie","Saint Lucia / Santa Lucía / Sainte-Lucie"
"LI","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein"
"LK","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka"
"LR","Liberia","Liberia","Libéria","Liberia / Libéria"
"LS","Lesotho","Lesotho","Lesotho","Lesotho"
"LT","Lithuania","Lituania","Lituanie","Lithuania / Lituania / Lituanie"
"LU","Luxembourg","Luxemburgo","Luxembourg","Luxembourg / Luxemburgo"
"LV","Latvia","Letonia","Lettonie","Latvia / Letonia / Lettonie"
"LY","Libya","Libia","Libye","Libya / Libia / Libye"
"MA","Morocco","Marruecos","Maroc","Morocco / Marruecos / Maroc"
"MC","Monaco","Mónaco","Monaco","Monaco / Mónaco"
"MD","Republic of Moldova","República de Moldova","République de Moldova","Republic of Moldova / República de Moldova / République de Moldova"
"ME","Montenegro","Montenegro","Monténégro","Montenegro / Monténégro"
"MG","Madagascar","Madagascar","Madagascar","Madagascar"
"MH","Marshall Islands","Islas Marshall","Iles Marshall","Marshall Islands / Islas Marshall / Iles Marshall"
"MK","The former Yugoslav Republic of Macedonia","La ex República Yugoslava de Macedonia","Ex-République yougoslave de Macédoine","The former Yugoslav Republic of Macedonia / La ex República Yugoslava de Macedonia / Ex-République yougoslave de Macédoine"
"ML","Mali","Malí","Mali","Mali / Malí"
"MM","Myanmar","Myanmar","Myanmar","Myanmar"
"MN","Mongolia","Mongolia","Mongolie","Mongolia / Mongolie"
"MO","Macao","Macao","Macao","Macao"
"MP","Northern Mariana Islands","Islas Marianas del Norte","Iles Mariannes du Nord","Northern Mariana Islands / Islas Marianas del Norte / Iles Mariannes du Nord"
"MQ","Martinique","Martinica","Martinique","Martinique / Martinica"
"MR","Mauritania","Mauritania","Mauritanie","Mauritania / Mauritanie"
"MS","Montserrat","Montserrat","Montserrat","Montserrat"
"MT","Malta","Malta","Malte","Malta / Malte"
"MU","Mauritius","Mauricio","Maurice","Mauritius / Mauricio / Maurice"
"MV","Maldives","Maldivas","Maldives","Maldives / Maldivas"
"MW","Malawi","Malawi","Malawi","Malawi"
"MX","Mexico","México","Mexique","Mexico / México / Mexique"
"MY","Malaysia","Malasia","Malaisie","Malaysia / Malasia / Malaisie"
"MZ","Mozambique","Mozambique","Mozambique","Mozambique"
"NA","Namibia","Namibia","Namibie","Namibia / Namibie"
"NC","New Caledonia","Nuevas Caledonia","Nouvelle-Calédonie","New Caledonia / Nuevas Caledonia / Nouvelle-Calédonie"
"NE","Niger","Níger","Niger","Niger / Níger"
"NF","Norfolk Island","Isla Norfolk","Ile Norfolk","Norfolk Islands / Isla Norfolk / Ile Norfolk"
"NG","Nigeria","Nigeria","Nigéria","Nigeria / Nigéria"
"NI","Nicaragua","Nicaragua","Nicaragua","Nicaragua"
"NL","Netherlands","Países Bajos","Pays-Bas","Netherlands / Países Bajos / Pays-Bas"
"NO","Norway","Noruega","Norvège","Norway / Noruega / Norvège"
"NP","Nepal","Nepal","Népal","Nepal / Népal"
"NR","Nauru","Nauru","Nauru","Nauru"
"NU","Niue","Niue","Nioué","Niue / Nioué"
"NZ","New Zealand","Nueva Zelandia","Nouvelle-Zélande","New Zealand / Nueva Zelandia / Nouvelle-Zélande"
"OM","Oman","Omán","Oman","Oman / Omán"
"PA","Panama","Panamá","Panama","Panama / Panamá"
"PE","Peru","Perú","Pérou","Peru / Perú / Pérou"
"PF","French Polynesia","Polinesia Francesa","Polynésie française","French Polynesia / Polinesia Francesa / Polynésie française"
"PG","Papua New Guinea","Papua Nueva Guinea","Papouasie-Nouvelle-Guinée","Papua New Guinea / Papua Nueva Guinea / Papouasie-Nouvelle-Guinée"
"PH","Philippines","Filipinas","Philippines","Philippines / Filipinas"
"PK","Pakistan","Pakistán","Pakistan","Pakistan / Pakistán"
"PL","Poland","Polonia","Pologne","Poland / Polonia / Pologne"
"PM","St Pierre and Miquelon","St Pierre y Miquelon","Saint-Pierre-et-Miquelon","St Pierre and Miquelon / St Pierre y Miquelon / Saint-Pierre-et-Miquelon"
"PN","Pitcairn Islands","Islas Pitcairn","Iles Pitcairn","Pitcairn Islands / Islas Pitcairn / Iles Pitcairn"
"PR","Puerto Rico","Puerto Rico","Porto Rico","Puerto Rico / Porto Rico"
"PT","Portugal","Portugal","Portugal","Portugal"
"PW","Palau","Palau","Palaos","Palau / Palaos"
"PY","Paraguay","Paraguay","Paraguay","Paraguay"
"QA","Qatar","Qatar","Qatar","Qatar"
"RE","Reunion","Reunión","Réunion","Reunion / Reunión / Réunion"
"RO","Romania","Rumania","Roumanie","Romania / Rumania / Roumanie"
"RS","Serbia","Serbia","Serbie","Serbia / Serbie"
"RU","Russian Federation","Federación de Rusia","Fédération de Russie","Russian Federation / Federación de Rusia / Fédération de Russie"
"RW","Rwanda","Rwanda","Rwanda","Rwanda"
"SA","Saudi Arabia","Arabia Saudita","Arabie saoudite","Saudi Arabia / Arabia Saudita / Arabie saoudite"
"SB","Solomon Islands","Islas Salomón","Iles Salomon","Solomon Islands / Islas Salomón / Iles Salomon"
"SC","Seychelles","Seychelles","Seychelles","Seychelles"
"SD","Sudan","Sudán","Soudan","Sudan / Sudán / Soudan"
"SE","Sweden","Suecia","Suède","Sweden / Suecia / Suède"
"SG","Singapore","Singapur","Singapour","Singapore / Singapur / Singapour"
"SH","Saint Helena and Dependencies","Santa Helena y sus dependencias","Sainte-Hélène et ses dépendances","Saint Helena and Dependencies / Santa Helena y sus dependencias / Sainte-Hélène et ses dépendances"
"SI","Slovenia","Eslovenia","Slovénie","Slovenia / Eslovenia / Slovénie"
"SJ","Svalbard and Jan Mayen Islands","Islas Svalbard y Jan Mayen","Svalbard et île Jan Mayen","Svalbard and Jan Mayen Islands / Islas Svalbard y Jan Mayen / Svalbarg et île Jan Mayen"
"SK","Slovakia","Eslovaquia","Slovaquie","Slovakia / Eslovaquia / Slovaquie"
"SL","Sierra Leone","Sierra Leona","Sierra Leone","Sierra Leone / Sierra Leona"
"SM","San Marino","San Marino","Saint-Marin","San Marino / Saint-Marin"
"SN","Senegal","Senegal","Sénégal","Senegal / Sénégal"
"SO","Somalia","Somalia","Somalie","Somalia / Somalie"
"SR","Suriname","Suriname","Suriname","Suriname"
"ST","Sao Tome and Principe","Santo Tomé y Príncipe","Sao Tomé-et-Principe","Sao Tome and Principe / Santo Tomé y Príncipe / Sao Tomé-et-Principe"
"SU","USSR","URSS","URSS","USSR / URSS"
"SV","El Salvador","El Salvador","El Salvador","El Salvador"
"SY","Syrian Arab Republic","República Árabe Siria","République arabe syrienne","Syrian Arab Republic / República Árabe Siria / République arabe syrienne"
"SZ","Swaziland","Swazilandia","Swaziland","Swaziland / Swazilandia"
"TC","Turks and Caicos Islands","Islas Turks y Caicos","Iles Turks et Caïques","Turks and Caicos Islands / Islas Turks y Caicos / Iles Turks et Caïques"
"TD","Chad","Chad","Tchad","Chad / Tchad"
"TF","French Southern Territories","Territorio Francés del Sur","Terres australes françaises","French Southern Territories / Territorios Franceses del Sur / Terres australes françaises"
"TG","Togo","Togo","Togo","Togo"
"TH","Thailand","Tailandia","Thaïlande","Thailand / Tailandia / Thaïlande"
"TJ","Tajikistan","Tayikistán","Tadjikistan","Tajikistan / Tayikistán / Tadjikistan"
"TK","Tokelau","Tokelau","Tokelau","Tokelau"
"TL","Timor-Leste","Timor-Leste","Timor oriental","Timor-Leste / Timor oriental"
"TM","Turkmenistan","Turkmenistán","Turkménistan","Turkmenistan / Turkmenistán / Turkménistan"
"TN","Tunisia","Túnez","Tunisie","Tunisia / Túnez / Tunisie"
"TO","Tonga","Tonga","Tonga","Tonga"
"TP","East Timor","Timor Oriental","Timor oriental","East Timor / Timor Oriental / Timor oriental"
"TR","Turkey","Turquía","Turquie","Turkey / Turquía / Turquie"
"TT","Trinidad and Tobago","Trinidad y Tabago","Trinité-et-Tobago","Trinidad and Tobago / Trinidad y Tabago / Trinité-et-Tobago"
"TV","Tuvalu","Tuvalu","Tuvalu","Tuvalu"
"TW","Taiwan, Province of China","Taiwan, Provincia de China","Taïwan, Province de Chine","Taiwan, Province of China / Taiwan, Provincia de China / Taïwan, Province de Chine"
"TZ","United Republic of Tanzania","República Unida de Tanzanía","République-Unie de Tanzanie","United Republic of Tanzania / República Unida de Tanzanía / République-Unie de Tanzanie"
"UA","Ukraine","Ucrania","Ukraine","Ukraine / Ucrania"
"UG","Uganda","Uganda","Ouganda","Uganda / Ouganda"
"UM","United States Minor Outlying Islands","Islas U.S. Minor Outlying","Iles mineures éloignées des Etats-Unis","United States Minor Outlying Islands / Islas U.S. Minor Outlying / Iles mineures éloignées des Etats-Unis"
"US","United States of America","Estados Unidos de América","Etats-Unis d'Amérique","United States of America / Estados Unidos de América / Etats-Unis d'Amérique"
"UY","Uruguay","Uruguay","Uruguay","Uruguay"
"UZ","Uzbekistan","Uzbekistán","Ouzbékistan","Uzbekistan / Uzbekistán / Ouzbékistan"
"VA","Holy See","Estado de la Ciudad del Vaticano","Saint-Siège","Holy See / Estado de la Ciudad del Vaticano / Saint-Siège"
"VC","Saint Vincent and the Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les-Grenadines","Saint Vincent and the Grenadines / San Vicente y las Granadinas / Saint-Vincent-et-les-Grenadines"
"VE","Venezuela (Bolivarian Republic of)","Venezuela (República Bolivariana de)","Venezuela (République bolivarienne du)","Venezuela (Bolivarian Republic of) / Venezuela (República Bolivariana de) / Venezuela (République bolivarienne du)"
"VG","British Virgin Islands","Islas Vírgenes Británicas","Iles Vierges britanniques","British Virgin Islands / Islas Vírgenes Británicas / Iles Vierges britanniques"
"VI","Virgin Islands of the United States","Islas Vírgenes Estadounidenses","Iles vierges des Etats-Unis","Virgin Islands of the United States / Islas Vírgenes de los Estados Unidos / Iles vierges des Etats-Unis"
"VN","Viet Nam","Viet Nam","Viet Nam","Viet Nam"
"VU","Vanuatu","Vanuatu","Vanuatu","Vanuatu"
"WF","Wallis and Futuna Islands","Islas Wallis y Futuna","Iles Wallis-et-Futuna","Wallis and Futuna Islands / Islas Wallis y Futuna / Iles Wallis-et-Futuna"
"WS","Samoa","Samoa","Samoa","Samoa"
"YE","Yemen","Yemen","Yémen","Yemen / Yémen"
"YT","Mayotte","Mayotte","Mayotte","Mayotte"
"YU","Yugoslavia","Yugoslavia","Yougoslavie","Yugoslavia / Yougoslavie"
"ZA","South Africa","Sudáfrica","Afrique du Sud","South Africa / Sudáfrica / Afrique du Sud"
"ZM","Zambia","Zambia","Zambie","Zambia / Zambie"
"ZR","Zaire","Zaire","Zaïre","Zaire / Zaïre"
"ZW","Zimbabwe","Zimbabwe","Zimbabwe","Zimbabwe"



